G3R1_Cortex_3xTgAD	G1R2_Cortex_3xTgAD	G1R3_Cortex_3xTgAD	G1R4_Cortex_3xTgAD	G1R5_Cortex_WT	G1R6_Cortex_WT	G1R7_Cortex_WT	G4R1_Cortex_3xTgAD	G4R2_Cortex_3xTgAD	G4R3_Cortex_3xTgAD	G3R3_Cortex_3xTgAD	G4R5_Cortex_WT	G4R6_Cortex_WT	G4R7_Cortex_WT	G5R1_Cortex_3xTgAD	G5R2_Cortex_3xTgAD	G5R3_Cortex_3xTgAD	G5R4_Cortex_WT	G5R6_Cortex_WT	G5R5_Cortex_WT	G3R4_Cortex_3xTgAD	G2R4_Cortex_WT	G2R5_Cortex_3xTgAD	G2R6_Cortex_3xTgAD	G2R7_Cortex_3xTgAD	G3R10_Cortex_WT	G2R2_Cortex_WT	G2R3_Cortex_WT	G3R7_Cortex_WT	G3R9_Cortex_WT
ENSMUSG00000014980	752	551	684	652	725	901	753	678	651	705	901	736	923	561	550	816	891	947	802	712	801	874	842	783	1020	912	993	586	775	874
ENSMUSG00000015001	4	11	6	8	11	16	11	4	11	16	10	10	20	2	6	10	11	13	10	4	8	18	17	11	12	5	14	3	3	12
ENSMUSG00000015002	5733	2984	4502	3872	5488	6857	5368	5687	3413	4684	6436	5965	9782	3915	5273	6637	4740	8053	7375	4772	5604	8833	4760	6616	5924	7192	6757	4401	4215	7381
ENSMUSG00000015013	574	459	503	532	467	502	523	379	564	546	606	481	686	434	273	475	562	445	565	628	556	601	499	496	627	528	533	277	675	531
ENSMUSG00000015016	718	552	657	609	569	651	616	487	683	639	817	641	769	470	319	551	697	558	624	567	636	621	598	572	814	703	721	319	832	639
ENSMUSG00000015023	871	738	936	940	724	875	789	795	881	1015	968	952	1300	704	542	880	970	901	905	803	942	1062	939	1027	1156	1000	960	496	1009	934
ENSMUSG00000015027	487	420	326	437	523	559	511	363	359	356	525	442	572	456	214	362	580	392	497	487	443	511	486	498	540	473	464	239	646	452
ENSMUSG00000015053	162	124	145	157	154	136	135	76	195	168	242	199	171	110	70	127	123	186	156	202	212	129	129	120	155	216	169	95	203	161
ENSMUSG00000015083	338	229	278	278	223	269	233	193	300	319	321	293	405	182	128	187	278	229	298	240	302	241	244	216	321	356	348	141	367	283
ENSMUSG00000015085	383	206	298	331	251	271	308	216	339	379	379	331	398	201	179	367	338	285	298	328	398	315	302	287	350	315	338	138	382	362
ENSMUSG00000015087	4899	3967	5429	5388	4047	5090	5031	4043	5127	5514	5662	5220	6842	3834	3012	4907	5542	5102	5336	4388	5666	5818	4943	5267	6447	5889	5921	2960	5591	5757
ENSMUSG00000015090	11442	17187	10956	9045	6398	16767	14138	8922	10897	11660	20576	22275	15306	10283	8483	11491	12127	14050	14326	15488	31840	11096	8777	16463	15478	11830	11756	6686	11611	15606
ENSMUSG00000015092	1569	1342	1648	1596	1513	1773	1677	1116	1805	1754	1824	1761	2163	1292	841	1623	1702	1411	1710	1952	1660	1790	1463	1578	1836	1767	1871	840	1860	1641
ENSMUSG00000015093	63	69	89	91	59	74	66	42	95	101	94	71	109	64	28	43	90	87	99	77	102	72	83	90	98	85	97	32	95	76
ENSMUSG00000015094	4900	3795	4895	4502	4406	5208	4835	2994	4819	4862	5491	5851	7136	3488	2319	4346	4429	4459	5319	5428	5497	5352	4429	4373	5279	5673	5913	2443	5784	5358
ENSMUSG00000015095	2693	2070	2553	2542	2316	2462	2482	1661	2795	2703	2942	2489	3425	1816	1097	2104	2619	2188	2644	2492	2862	2555	2379	2248	2955	2861	2966	1322	3214	2591
ENSMUSG00000015112	65	44	113	84	89	91	74	93	53	108	115	86	120	49	73	111	97	129	112	61	114	147	112	48	108	125	142	83	70	138
ENSMUSG00000015120	3037	2666	2958	2966	2630	3047	2937	2512	3130	3133	3430	3009	3945	2389	1856	2841	3224	2970	3199	3005	3174	3370	2958	3064	3777	3426	3469	1857	3665	3060
ENSMUSG00000015126	503	471	491	457	466	532	534	346	533	487	560	590	692	437	287	440	550	470	536	619	491	542	449	509	624	608	648	331	760	585
ENSMUSG00000015127	2436	1903	2582	2530	1985	2213	2267	1854	2393	2594	2988	2296	2887	1844	1551	2288	2477	2220	2364	2019	2527	2498	2579	2551	3238	2677	2571	1325	2599	2474
ENSMUSG00000015133	130	171	154	138	132	160	195	122	197	199	204	187	223	141	95	141	163	171	194	182	237	165	163	160	241	211	262	110	231	191
ENSMUSG00000015134	20	22	8	20	14	16	14	24	15	13	20	24	29	26	9	10	19	18	25	25	39	33	20	45	38	19	28	16	29	30
ENSMUSG00000015143	3904	3777	4961	4560	2618	2933	3311	3028	5636	4721	4447	3319	4181	3149	1905	3124	5104	2966	3204	3445	3354	3188	3934	3974	5069	4019	3522	2054	4657	3164
ENSMUSG00000015149	3424	2803	3603	3513	2897	3425	3137	2343	3272	3367	4015	3465	4671	2342	2027	3226	3375	3163	3742	3140	4018	3967	3308	3111	4008	3786	3749	1759	4012	3814
ENSMUSG00000015165	6144	5158	6497	6456	5130	5843	5733	3914	5606	6168	7836	6829	8484	4269	3204	5130	6128	5763	6482	5522	7974	6899	6657	6899	7400	7108	7363	3655	7617	6897
ENSMUSG00000015176	1550	1206	1328	1437	1375	1590	1450	1355	1484	1710	1673	1696	2399	1292	1050	1458	1484	1470	1801	1612	1486	2123	1528	1799	1896	1624	1610	902	1616	1718
ENSMUSG00000015189	1849	1733	2021	1899	1807	2125	1705	1911	1640	1940	1836	1643	2535	1534	1561	1967	2334	1783	2065	1945	1956	2429	1931	2152	2481	2273	2091	1267	1791	2043
ENSMUSG00000015202	107	69	157	125	148	163	143	80	90	106	139	125	131	85	90	126	111	134	135	111	164	165	137	151	161	150	123	88	139	199
ENSMUSG00000015214	1792	1286	1722	1671	1833	2313	1888	1973	1380	1635	1862	1791	2456	1394	1649	2120	1971	2285	1903	1532	1862	2425	1923	1963	2277	2180	2215	1438	1700	2227
ENSMUSG00000015217	598	570	698	521	543	645	512	514	660	678	653	522	703	421	405	475	803	538	619	696	588	631	773	688	889	556	603	381	642	479
ENSMUSG00000015222	27349	27501	26137	31039	30475	34676	35033	39179	21043	25144	25800	20887	31091	26449	25881	32778	46348	34792	23408	24169	23344	37363	33408	35249	41712	39745	40275	25093	32827	33193
ENSMUSG00000015224	757	673	543	695	716	840	767	668	671	614	1263	524	755	532	580	678	804	689	568	718	781	678	584	608	647	707	712	451	1036	934
ENSMUSG00000015242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015243	826	612	1335	1245	1147	1347	1427	1098	832	965	1076	997	1374	912	854	1570	1414	1541	1087	778	1057	1469	1158	1008	1635	1658	1450	956	1011	1684
ENSMUSG00000015247	309	262	276	258	285	272	253	262	225	227	241	231	329	235	144	284	308	243	300	307	254	345	275	242	307	302	322	147	352	292
ENSMUSG00000015289	256	222	255	206	218	263	198	172	200	217	293	219	344	146	152	205	216	225	255	259	284	282	220	196	282	307	246	110	228	293
ENSMUSG00000015290	1660	1386	1685	1481	1293	1564	1402	1206	1480	1729	1779	1590	2387	1222	1020	1511	1777	1570	1877	1729	1894	1910	1681	1906	2027	1722	1818	917	1723	1677
ENSMUSG00000015291	14320	12628	14085	13441	12441	14160	13069	11846	13923	14041	14894	13247	18862	11156	8370	12850	15778	11656	14659	15340	14757	15950	13521	15045	16026	13654	13988	7174	16422	13655
ENSMUSG00000015305	2109	1616	1775	2040	1964	2335	1988	2061	1923	1883	2225	2190	2688	1658	1559	2229	2548	2143	2192	1854	2154	2499	2109	2117	2601	2801	2602	1366	2553	2283
ENSMUSG00000015312	216	211	253	233	197	349	303	76	182	244	265	350	326	183	104	178	152	118	213	158	279	279	161	217	215	137	227	89	210	237
ENSMUSG00000015314	6	5	13	11	3	5	5	11	10	16	12	6	11	7	5	7	19	14	8	7	7	7	10	8	16	14	14	5	8	10
ENSMUSG00000015316	7	14	3	7	3	4	7	7	9	12	6	3	7	8	5	4	14	9	9	6	3	8	5	4	9	4	8	1	10	3
ENSMUSG00000015335	100	95	114	107	95	118	86	64	117	104	107	88	129	68	47	87	96	80	105	138	93	117	81	76	123	107	75	54	139	95
ENSMUSG00000015337	472	351	478	426	396	523	473	295	475	488	571	467	614	326	260	466	468	404	483	480	483	516	417	409	553	561	540	241	530	464
ENSMUSG00000015340	20	72	25	15	12	12	21	23	31	29	28	26	24	16	26	21	20	39	37	39	35	21	10	22	19	16	33	9	19	15
ENSMUSG00000015341	1889	1560	1984	1906	1579	1949	1789	1500	1535	1880	2035	1864	2719	1283	1446	1999	1891	1704	1973	1889	2239	2336	2004	1980	2275	2302	2304	1161	1991	2153
ENSMUSG00000015342	460	522	539	501	474	539	505	505	404	516	461	423	717	407	361	512	599	486	578	465	449	585	542	588	656	561	576	386	498	565
ENSMUSG00000015354	154	80	178	104	146	195	170	119	143	198	241	194	258	95	107	178	136	216	264	175	177	276	200	162	200	281	267	158	187	286
ENSMUSG00000015355	27	25	23	23	15	25	18	29	39	23	34	31	24	17	31	30	36	24	25	38	32	31	30	29	36	42	36	26	28	26
ENSMUSG00000015357	972	784	970	897	747	928	761	821	897	989	1102	954	1375	689	674	911	958	894	1138	1013	1085	1084	934	1011	1054	959	968	555	1063	945
ENSMUSG00000015363	727	566	728	701	685	729	716	455	784	729	923	838	1009	543	364	623	719	680	823	677	827	809	654	709	906	805	888	378	937	859
ENSMUSG00000015365	27	14	20	26	27	44	47	38	24	21	40	33	48	29	40	49	49	53	29	14	23	53	25	55	47	37	45	22	31	46
ENSMUSG00000015377	2707	1876	2111	2070	2023	2046	2175	1383	2575	2365	3984	2555	3062	1573	1039	1807	2286	2195	2624	2203	3124	2332	2310	2055	2838	3071	3138	1264	3089	2566
ENSMUSG00000015396	232	201	206	133	176	217	187	193	248	216	325	356	450	201	220	302	334	278	364	255	325	427	280	258	363	310	318	173	303	329
ENSMUSG00000015401	3	0	0	0	0	0	0	2	2	3	0	1	2	0	1	1	0	2	2	5	2	2	0	1	2	2	0	0	1	1
ENSMUSG00000015405	61	59	51	68	43	60	71	32	41	30	72	31	43	38	44	47	49	41	44	41	60	51	53	49	68	67	47	43	63	74
ENSMUSG00000015437	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000015443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015451	283	205	212	244	231	183	195	254	496	418	408	390	428	280	183	487	290	238	369	349	368	219	214	271	262	289	312	147	418	243
ENSMUSG00000015452	23	13	13	25	11	15	14	5	31	13	30	13	20	13	7	13	20	18	10	20	20	12	9	14	20	23	23	6	22	14
ENSMUSG00000015461	1832	1296	1467	1546	1412	1579	1391	1116	1459	1553	1562	1644	2063	1191	742	1286	1502	1258	1572	1654	1647	1508	1317	1468	1745	1761	1813	773	1954	1577
ENSMUSG00000015467	79	82	78	97	61	81	98	47	85	83	86	96	112	55	64	79	95	78	104	118	95	93	76	86	140	105	124	81	123	74
ENSMUSG00000015468	222	216	242	229	208	233	255	129	247	244	376	315	275	190	90	162	177	252	223	235	251	214	213	175	231	229	293	125	295	211
ENSMUSG00000015474	927	811	909	899	752	831	846	590	898	851	982	891	1081	688	416	674	916	756	832	921	937	824	794	857	993	945	873	464	1178	946
ENSMUSG00000015476	3420	2613	3330	3493	2805	3183	2819	2193	3097	3057	3473	3608	4222	2545	1481	2432	3158	2351	2963	3325	3708	3131	2897	3363	3488	3608	3511	1501	4280	3436
ENSMUSG00000015478	979	893	995	981	969	1058	975	745	955	1078	1104	1003	1359	823	614	990	1032	942	996	1147	1103	1181	964	948	1091	1115	1113	638	1281	1065
ENSMUSG00000015484	278	212	182	275	203	247	213	247	157	169	326	264	352	170	159	234	250	196	217	237	267	273	243	323	271	253	290	134	317	206
ENSMUSG00000015488	1183	1071	1195	1118	1045	1224	1198	920	1254	1125	1380	1186	1523	795	651	985	1177	1104	1165	1212	1344	1286	1158	1284	1391	1197	1364	691	1472	1169
ENSMUSG00000015501	8022	5225	10674	8655	9872	12933	11002	9368	6112	8923	8421	8661	13410	7149	8015	11215	10360	12669	9971	6507	8295	15169	11048	11505	13361	14190	15346	8009	6622	12862
ENSMUSG00000015519	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000015522	2540	1737	2648	2653	1251	1445	1390	2842	2163	2501	3283	1485	1869	1003	2567	3163	3164	2046	1520	1109	2889	1908	3490	3203	4023	2027	1941	1098	1268	1860
ENSMUSG00000015533	20	13	29	24	31	42	29	33	16	17	32	29	25	18	22	24	25	52	30	22	31	27	32	30	45	39	38	31	20	36
ENSMUSG00000015536	930	745	1019	960	866	1044	912	797	880	1006	1001	1006	1228	713	637	924	1010	953	1011	983	1045	1123	1013	904	1131	1042	1020	572	1040	1132
ENSMUSG00000015542	371	285	335	367	318	365	326	225	333	380	420	321	526	272	219	371	371	358	422	368	427	407	353	322	433	436	451	204	401	397
ENSMUSG00000015568	803	630	898	1073	584	524	370	976	656	641	408	495	694	513	467	764	870	371	512	652	496	594	589	632	685	603	559	301	471	561
ENSMUSG00000015575	922	740	995	1060	802	1036	933	659	841	1042	1320	1019	1111	617	637	905	940	1053	945	737	1139	1104	934	827	1112	1083	1078	660	1106	1234
ENSMUSG00000015579	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015597	1666	1335	1743	1668	1585	2005	1773	1742	1203	1482	1829	1593	2241	1393	1325	1825	2327	2192	1837	1431	1625	2268	1896	1897	2373	2254	2267	1465	1632	2059
ENSMUSG00000015599	5198	4239	6209	5682	4491	5831	5934	4195	6022	6382	6557	6236	8370	4344	2993	5604	5572	6005	6148	4334	5963	6378	5247	5753	6851	6533	6650	3370	6431	6275
ENSMUSG00000015605	1533	1361	1529	1733	1346	1764	1823	1054	1566	1653	1864	1831	2103	1246	750	1366	1476	1187	1493	1434	1804	1799	1395	1665	1805	1730	1844	773	1983	1587
ENSMUSG00000015619	1	1	0	3	0	0	0	1	2	2	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0
ENSMUSG00000015627	0	0	0	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000015647	614	522	556	568	445	492	464	331	881	738	1044	838	809	464	229	553	634	664	744	573	755	595	559	485	735	790	930	362	780	699
ENSMUSG00000015652	11	6	9	5	8	13	15	17	2	7	9	8	6	5	9	10	15	10	12	19	4	14	13	12	23	13	13	12	11	16
ENSMUSG00000015653	286	341	353	311	258	331	317	391	312	465	366	365	483	294	316	401	487	486	401	286	303	480	360	334	471	403	449	288	365	454
ENSMUSG00000015656	40148	38804	47209	41690	33874	41793	39086	38046	37466	44252	38322	41197	66221	35786	29229	43780	48931	40305	44703	46304	45310	57164	40488	53144	47006	42860	43063	25073	44387	43703
ENSMUSG00000015659	1140	861	1284	1385	1426	1768	1773	1496	1015	1210	1247	1118	1587	1143	1095	1586	1848	1660	1100	935	1085	1806	1439	1667	1833	1803	1830	1046	1265	1734
ENSMUSG00000015665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000015668	543	458	542	501	483	563	538	431	493	538	540	479	677	405	331	518	495	504	623	611	615	659	508	510	625	615	625	323	660	563
ENSMUSG00000015671	1577	1287	1488	1428	1399	1616	1403	1308	1438	1603	1579	1537	2271	1189	1165	1523	1710	1463	1754	1726	1676	1948	1548	1538	1725	1620	1619	905	1655	1584
ENSMUSG00000015672	339	342	323	314	265	373	302	316	292	330	377	380	538	257	234	338	375	272	372	393	378	378	321	345	429	382	347	216	427	401
ENSMUSG00000015697	1965	1557	1911	2005	1371	1747	1644	1649	1834	1838	2401	1705	2389	1389	1249	1726	2130	1773	1788	1548	2275	2044	2172	2239	2409	1991	1914	1093	2185	1964
ENSMUSG00000015702	88	95	56	104	65	106	103	62	71	47	89	76	120	79	24	42	80	58	93	126	63	80	65	80	71	107	111	63	176	85
ENSMUSG00000015709	11733	8454	11582	10599	9285	11291	10083	9239	9945	12070	14202	9325	13640	6349	7995	12357	12155	11493	11380	7172	13314	13136	12817	12596	15658	12582	13198	6699	9186	11000
ENSMUSG00000015711	691	592	748	638	563	662	572	577	638	697	747	599	920	490	450	672	730	593	742	727	746	775	744	788	881	667	717	363	650	567
ENSMUSG00000015714	1355	1105	1360	1316	1054	1193	1066	991	1219	1403	1825	1266	1828	792	991	1459	1259	1058	1543	1172	1958	1452	1413	1197	1471	1528	1522	754	1431	1631
ENSMUSG00000015721	0	1	1	2	4	0	1	1	1	0	6	5	7	1	2	8	1	8	4	3	2	3	5	4	1	3	1	3	1	5
ENSMUSG00000015733	5336	4304	5239	4864	4963	5680	4747	4861	4110	4890	5144	5210	8040	4495	4205	5487	5455	5695	6551	6522	5440	7123	5508	5322	6595	6545	6220	3718	5630	6167
ENSMUSG00000015745	1051	746	1151	883	696	924	884	653	977	1153	1351	1093	1425	612	607	959	906	1107	1280	952	1295	1184	1148	1038	1353	1231	1376	642	975	1259
ENSMUSG00000015747	1291	992	1193	1182	1321	1709	1639	1290	1032	1266	1244	1368	1987	1101	1124	1538	1553	1740	1606	1433	1343	1972	1245	1390	1703	1862	1671	1068	1316	1701
ENSMUSG00000015748	811	639	843	836	629	722	753	741	866	828	1063	867	1181	642	559	742	941	887	861	789	991	921	869	955	1137	937	950	576	967	956
ENSMUSG00000015749	2679	1836	2638	2121	1936	2509	2155	2010	2022	2549	2825	2694	3912	1702	2040	2721	2574	2720	2999	2519	2867	3407	2856	2993	3462	2727	2984	1590	2368	2941
ENSMUSG00000015750	1371	1059	1354	1230	1179	1363	1257	909	1369	1468	1728	1534	1892	1003	797	1359	1238	1301	1576	1448	1626	1527	1334	1276	1580	1590	1666	787	1633	1470
ENSMUSG00000015755	1920	1688	1925	1813	1648	1981	1821	1820	1683	1939	1965	1945	2694	1621	1381	1973	2193	1964	2010	1900	2072	2343	2034	2035	2461	2364	2207	1251	2098	2232
ENSMUSG00000015757	1406	1189	1390	1426	1110	1313	1309	1321	1302	1450	1562	1369	1835	1054	1100	1277	1556	1557	1440	1376	1539	1651	1485	1598	1761	1562	1598	939	1419	1573
ENSMUSG00000015759	1116	1077	1255	1143	950	1188	1108	951	1088	1269	1169	1179	1639	867	816	1145	1209	1208	1312	1301	1293	1321	1214	1220	1385	1344	1303	799	1251	1212
ENSMUSG00000015766	946	948	775	1135	827	920	898	1064	930	964	880	870	1059	821	699	983	1230	893	770	1041	899	963	1044	1085	1280	939	1049	521	1328	856
ENSMUSG00000015776	771	716	850	737	623	799	713	647	842	877	913	853	1068	640	452	841	899	755	896	861	867	838	748	824	967	886	887	446	932	911
ENSMUSG00000015787	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1
ENSMUSG00000015790	1209	885	1142	990	1057	1228	1062	829	1116	1231	1448	1257	1759	918	745	1188	1175	1162	1354	1403	1194	1467	1178	1210	1337	1414	1354	704	1279	1326
ENSMUSG00000015804	1437	1120	1323	1311	1184	1326	1204	1089	1399	1374	1382	1371	1864	1109	901	1408	1586	1301	1400	1579	1495	1596	1314	1446	1639	1435	1459	821	1411	1466
ENSMUSG00000015806	2652	1585	3138	2555	2579	3055	2204	2092	2085	2882	2947	3291	5021	1660	2239	3716	2622	2685	4312	2576	4367	4964	3764	2573	3527	4475	4499	1729	2764	4547
ENSMUSG00000015812	32	47	54	49	26	39	37	18	26	50	36	71	78	25	20	28	44	34	44	30	61	61	52	55	57	41	51	22	59	40
ENSMUSG00000015829	4459	4358	5973	5804	5750	6174	6094	6437	3978	4928	4320	4302	6382	5081	4483	6460	7746	6819	4823	4198	4250	7723	6484	6558	7828	7377	7568	4646	4550	6676
ENSMUSG00000015837	9640	8607	10528	9064	8718	10994	9663	7567	10660	11396	11223	10784	13936	7794	6080	10435	10755	9510	11148	10719	10305	11727	9712	10085	12103	10284	9975	4869	10395	10772
ENSMUSG00000015839	349	355	354	353	244	353	324	325	331	430	480	442	544	289	322	356	389	432	394	390	493	461	424	398	481	426	463	190	452	459
ENSMUSG00000015843	175	424	969	1030	205	115	184	370	811	821	68	150	45	500	138	288	803	55	41	372	33	77	280	213	577	347	124	193	443	177
ENSMUSG00000015846	995	723	835	971	873	1102	1034	849	1247	1073	1245	1179	1411	956	586	1088	1088	1173	1091	1030	984	1115	894	1015	1094	1135	1101	554	1264	1067
ENSMUSG00000015850	144	84	156	109	148	171	126	70	104	201	238	264	339	95	136	218	110	173	317	125	258	310	158	119	188	302	282	121	131	275
ENSMUSG00000015852	460	491	348	419	112	117	160	345	253	333	436	108	128	69	217	375	534	98	85	127	449	143	501	582	602	163	139	70	251	111
ENSMUSG00000015854	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000015869	1437	1099	1541	1698	1216	1458	1500	1030	1462	1522	1872	1757	1954	1192	883	1321	1497	1416	1571	1262	1810	1590	1647	1734	1785	1694	1488	792	1914	1853
ENSMUSG00000015879	372	424	438	535	402	489	537	460	436	456	379	276	312	350	219	364	652	381	289	368	300	384	478	401	548	501	469	302	508	360
ENSMUSG00000015880	351	339	255	269	253	276	281	315	214	207	296	229	336	251	164	222	318	214	278	339	283	344	309	363	381	341	339	202	355	238
ENSMUSG00000015882	769	763	631	657	686	841	867	959	522	484	636	509	743	667	562	697	903	625	571	659	630	752	715	946	899	888	818	552	769	657
ENSMUSG00000015889	1248	999	1132	1109	1193	1454	1172	1107	1094	1155	1333	1051	1476	844	884	1285	1471	1300	1309	1234	1260	1489	1327	1225	1659	1477	1463	830	1181	1302
ENSMUSG00000015890	4	3	0	3	4	6	2	3	0	2	1	1	5	2	0	1	4	3	0	3	2	4	1	7	0	2	4	2	4	5
ENSMUSG00000015932	3489	2881	3345	3154	3316	3842	3060	2854	2736	3271	3486	3432	5320	2801	2484	3296	3668	3527	4220	4176	3661	4594	3600	3805	4156	3921	4016	2376	3731	3831
ENSMUSG00000015937	2930	2480	3038	3099	2476	2932	2873	2386	2666	2817	3231	2928	3681	2239	1749	2731	3217	2743	2879	2574	3040	3278	3083	3336	3568	3095	3069	1531	3215	3311
ENSMUSG00000015942	960	805	933	959	774	907	962	663	873	955	1128	876	1214	645	489	890	1054	932	906	817	1090	972	947	939	1177	1020	1046	494	1074	894
ENSMUSG00000015943	156	134	215	209	170	250	196	129	216	230	183	187	232	146	99	199	191	183	189	242	177	217	137	134	209	212	167	67	175	200
ENSMUSG00000015944	5368	3463	4962	4527	3822	5454	5340	4127	4905	5256	6917	6129	8473	4463	3391	5167	4768	5945	6117	4867	5983	6442	4999	6168	6174	6219	6006	3138	5802	5955
ENSMUSG00000015947	95	77	89	135	53	82	81	89	100	97	114	99	131	83	75	107	105	103	96	105	97	97	119	110	143	122	101	48	138	117
ENSMUSG00000015950	218	146	232	232	153	174	237	154	200	194	235	163	192	136	100	196	220	174	171	183	248	187	198	166	259	188	194	95	264	170
ENSMUSG00000015957	9	4	7	16	13	23	7	6	4	9	5	22	17	6	4	9	9	7	19	14	29	15	3	7	7	15	16	6	9	24
ENSMUSG00000015961	2739	1898	2541	2346	2233	2720	2358	2106	2064	2451	2942	2618	3719	1868	2022	2473	2559	2979	3168	2528	2798	3373	2847	2747	3280	3183	3359	2009	2641	3097
ENSMUSG00000015962	14	9	15	14	13	10	13	13	13	26	9	19	28	12	10	17	16	18	24	18	23	16	18	14	23	33	14	6	16	17
ENSMUSG00000015966	36	30	40	44	41	71	56	37	50	43	61	43	74	32	43	45	45	57	66	40	63	66	48	50	52	72	83	35	53	85
ENSMUSG00000015968	3437	2977	3806	3900	3942	4818	4487	4235	3016	3464	4121	3150	4114	3099	2781	4370	5403	4595	3534	2680	3319	4860	4836	4715	5840	4709	4751	2751	3407	4244
ENSMUSG00000015970	280	219	296	283	220	295	286	221	316	288	371	385	499	228	203	300	240	303	405	281	382	418	278	320	359	448	398	211	343	482
ENSMUSG00000015971	1300	1025	1354	1292	1221	1483	1282	1142	1378	1318	1619	1383	1839	1019	764	1302	1379	1362	1564	1339	1333	1576	1282	1266	1500	1543	1553	786	1482	1478
ENSMUSG00000015980	516	498	483	454	380	427	438	388	417	456	597	348	542	343	228	415	575	440	516	410	516	430	503	442	627	511	531	262	611	482
ENSMUSG00000015981	2933	2601	4423	3355	2593	3060	3472	2431	4202	3891	3523	3019	3734	2567	1757	3077	4316	2972	3354	3176	3212	3429	4033	3394	4958	3924	3757	1785	3426	3158
ENSMUSG00000015994	1186	982	1228	1217	1029	1306	1152	1095	1184	1308	1306	1300	1711	921	900	1271	1372	1290	1306	1246	1409	1537	1274	1276	1501	1390	1430	737	1326	1358
ENSMUSG00000016018	2022	1555	2086	1873	1593	1934	1730	1972	1741	2085	1862	1855	2671	1552	1469	2060	2284	2026	2130	2011	1959	2513	2085	2162	2578	2142	2175	1254	1782	2056
ENSMUSG00000016024	33	29	19	34	39	60	25	57	25	37	27	35	41	19	23	23	17	16	21	78	27	23	24	27	19	26	22	18	20	20
ENSMUSG00000016028	433	238	307	302	249	348	383	341	464	374	498	377	498	288	263	442	373	309	368	309	431	298	321	350	386	338	360	151	384	346
ENSMUSG00000016087	98	110	89	82	83	100	111	114	149	106	142	101	122	81	74	91	122	98	85	122	121	96	141	126	128	131	148	64	140	125
ENSMUSG00000016128	851	421	581	643	754	1010	899	715	519	615	831	874	1080	663	574	800	801	873	832	693	926	1032	726	890	917	921	910	475	766	1038
ENSMUSG00000016150	1340	1562	1321	1485	2012	2089	2209	2267	1047	1019	935	728	1137	1507	1061	1217	2693	1243	883	1599	769	1468	1478	1886	1585	1693	1600	1229	1658	1237
ENSMUSG00000016179	1008	971	1291	1127	1027	1474	1346	745	1073	1279	1384	1246	1920	861	709	1057	1137	1324	1134	1042	1411	1637	1122	1403	1558	921	1395	748	1250	1216
ENSMUSG00000016181	682	549	896	857	747	877	778	645	684	761	794	792	1077	550	519	828	842	923	869	561	865	1019	881	846	1098	947	1016	516	741	1029
ENSMUSG00000016194	468	158	339	317	295	422	245	273	189	318	605	445	600	160	390	483	244	343	409	262	695	531	420	388	561	402	427	200	220	494
ENSMUSG00000016200	548	499	692	628	734	1041	858	879	441	589	616	630	897	570	658	879	915	907	626	495	597	939	698	712	845	857	740	546	558	947
ENSMUSG00000016206	46	33	35	26	22	27	23	34	43	42	45	49	62	37	32	38	43	60	62	51	40	40	41	24	50	47	43	30	48	49
ENSMUSG00000016239	138	134	177	239	282	325	335	334	173	248	159	190	236	203	255	375	352	359	164	95	190	304	244	182	299	335	281	201	163	436
ENSMUSG00000016252	871	743	917	841	848	939	869	615	909	1026	963	903	1228	697	573	978	1022	919	1029	1165	927	981	870	914	1218	1122	1083	559	1100	986
ENSMUSG00000016253	1273	1134	1131	1167	1101	1169	1163	968	1279	1254	1486	1277	1679	949	680	1135	1352	1155	1371	1343	1316	1320	1136	1254	1382	1420	1369	709	1462	1315
ENSMUSG00000016255	4	1	0	0	1	0	1	0	6	1	3	5	2	5	2	1	2	1	2	2	1	2	1	2	0	2	6	1	3	0
ENSMUSG00000016256	744	511	1022	839	613	864	740	545	947	1002	1076	1010	1379	531	526	1045	827	860	1180	845	1067	1023	831	682	970	957	903	424	840	1052
